id,id_gl,name,macroareas,iso,language,data_sources,included,1_form,1_source,1_pages,1_comment,1_example,1_example.source,1_example.page,1_morphosyntactic_type,1_morphosyntactic_type_detailed,1_meaning_under_negation,1_meaning_under_negation_comment,1_tam_restrictions,1_expectation_implicature,1_adjacent_meanings,1_adjacent_meanings_detailed,1_diachronic_sources,2_form,2_source,2_pages,2_comment,2_example,2_example.source,2_example.page,2_morphosyntactic_type,2_morphosyntactic_type_detailed,2_meaning_under_negation,2_meaning_under_negation_detailed,2_tam_restrictions,2_expectation_implicature,2_adjacent_meanings,2_other_uses,2_diachronic_sources
12,araw1281,Arawakan,"North America, South America",pib,Yine,grammar,yes,-wa,hanson2010,245-247,"external aspect marker ""Imperfective aspect is expressed in Yine with the suffix -wa, which indicates that the event denoted by the predicate is ongoing and/or has not come to an end"", ""compatible with the completive suffix"". Cf. a continuous (internal) aspect suffix -wa on p. 203",yine.png,hanson2010,245,affix,suffix,not yet,"ex. 634a, + finish = not yet (ex. 633)","appears on verbal predicates, nonverbal predicates, direct objects",,+ neg + temp = before,,,,,,,,,,,,,,,,,,
14,tupi1275,Tupian,South America,gug,Paraguayan Guaraní,"grammar, specialist",yes,-ve,gerasimov2020,2,comparative suffix 'more',guarani.png,gerasimov2020,2,affix,suffix,+ already = not anymore,"see examples in Estigarribia 2020: 237, 272, etc.",,,more,,,gueteri,estigarribia2020,234,"no special description, no examples without -ve",guarani2.png,estigarribia2020,234,adverb,adverb,not yet,Estigarribia 2020: 156,,,,,
22,pano1259,Pano-Tacanan,South America,ese,Ese Ejja,grammar,yes,-poki/ -pokya,vuillermet2012,478-480,"“keep on / continue doing”, ""an action is deliberately/voluntarily performed continuously""",ese.png,vuillermet2012,478,affix,suffix,,,,,,,go,-so'o,vuillermet2012,543,"no special description, glossed as still but in examples more similar to already, compatible with finish",ese2.png,vuillermet2012,543,affix/particle,suffix,,,,,,,
23,quec1387,Quechuan,South America,qux,Huangascar-Topara-Yauyos Quechua,grammar,yes,-Raq,shimelman2017,265-267,"""indicates continuity of action, state or quality"", in combination with wh-words meaning is unclear",quechua.png,shimelman2017,266,clitic,enclitic,not yet,"ex. 5, p. 266",,,"despair (""how on Earth... ""), once ~ first ~ not until, imminent future, but ~ while ~ whereas (contrast)",,,,,,,,,,,,,,,,,,
25,cari1283,Cariban,"North America, South America",car,Galibi Carib,grammar,yes,noro,courtz2008,104,no special description,carib.png,courtz2008,180,particle,particle,not anymore,"not very clear examples but see p. 201 'don't live anymore', p. 177",,,+ while = before,not very clear glossing but see p. 184,,,,,,,,,,,,,,,,,
31,nucl1710,Nuclear-Macro-Je,South America,xav,Xavánte,grammar,yes,-uösi,estevam2011,291-292,,xavante.png,estevam2011,291,affix,suffix,,,possible with punctives (> multiplicative meaning),,,,,hadu ~ zahadu,estevam2011,107,,xavante2.png,estevam2011,107,particle,la particule,not yet,"p. 152, ex. 15a; p. 198, ex. 75d; etc.; as an answer negation marker is omitted",,,,,
32,chib1249,Chibchan,"North America, South America",rma,Rama,grammar,yes,-sai,grinevald1990,157-158,is not combined with tense marker (in contrast to completive and repetitive markers which are in complementary distribution with persistive); -i maybe analyzed as present tense marker; all examples are in present tense,rama.png,grinevald1990,157,affix,suffix (persistive aspect marker),not yet,ex. 66,,,,,,,,,,,,,,,,,,,,,
33,tuca1253,Tucanoan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,chap1271,Chapacuran,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,choc1280,Chocoan,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
